时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2000-04-0500:00:00	18.1	18.67	18.05	18.35	58978	107869582.4	0	1	1	0
2000-04-0600:00:00	18.4	18.5	18.25	18.48	52444	96256242.04	0	1	1	0
2000-04-0700:00:00	18.58	19.2	18.41	18.9	221066	418219290.8	0	1	1	0
2000-04-1000:00:00	19.01	19.3	18.7	18.82	105058	199596542.5	0	1	1	0
2000-04-1100:00:00	18.85	19.3	18.7	18.9	100332	190863570.2	0	1	1	0
2000-04-1200:00:00	19	19.5	18.9	19.1	157649	302649820.7	0	1	1	0
2000-04-1300:00:00	19.15	19.25	18.9	19.13	95699	182244390.7	0	1	1	0
2000-04-1400:00:00	19.15	20	19.15	19.49	317630	622421395.4	0	1	1	0
2000-04-1700:00:00	19.52	20.02	18.95	19.21	212811	415862487.5	0	1	1	0
2000-04-1800:00:00	19.24	19.45	18.97	19.09	75959	145109794.8	0	1	1	0
2000-04-1900:00:00	19.51	19.68	19.1	19.15	68779	133048161	0	1	1	0
2000-04-2000:00:00	19.18	19.33	18.9	19.02	92860	176625291.6	0	1	1	0
2000-04-2100:00:00	19.02	19.1	18.78	18.81	37234	70556568.3	0	1	1	0
2000-04-2400:00:00	18.81	18.94	18.5	18.57	61721	115057819.4	0	1	1	0
2000-04-2500:00:00	18.58	18.92	18.57	18.69	40296	75276151.68	0	1	1	0
2000-04-2600:00:00	18.8	19.8	18.65	19.13	102232	196202632.1	0	1	1	0
2000-04-2700:00:00	19.3	19.4	18.71	18.76	48162	91328155.74	0	1	1	0
2000-04-2800:00:00	18.74	19.2	18.65	19.05	69124	130823391.2	0	1	1	0
2000-05-0800:00:00	19.12	19.18	18.74	18.8	43998	82869793.02	0	1	1	0
2000-05-0900:00:00	18.8	18.9	18.2	18.37	58130	107205089.9	0	1	1	0
2000-05-1000:00:00	18.33	18.4	18.03	18.14	51816	93915463.68	0	1	1	0
2000-05-1100:00:00	18.11	18.39	17.95	17.99	52101	94298641.92	0	1	1	0
2000-05-1200:00:00	18	18.17	17.82	18.02	46386	83417335.38	0	1	1	0
2000-05-1500:00:00	18.01	18.05	17.48	17.5	42799	75823136.39	0	1	1	0
2000-05-1600:00:00	17.5	17.84	17.5	17.74	28772	50852783.68	0	1	1	0
2000-05-1700:00:00	17.73	17.94	17.5	17.65	31219	55064072.2	0	1	1	0
2000-05-1800:00:00	17.65	17.85	17.5	17.83	31972	56475980.24	0	1	1	0
2000-05-1900:00:00	17.88	18.2	17.8	17.91	41384	74248689.76	0	1	1	0
2000-05-2200:00:00	17.95	18.29	17.91	18.08	56730	102294968.7	0	1	1	0
2000-05-2300:00:00	18.08	18.2	17.68	18.16	54321	97403528.31	0	1	1	0
2000-05-2400:00:00	18.16	18.25	17.96	18.07	56906	102758009.5	0	1	1	0
2000-05-2500:00:00	18.1	18.99	18.1	18.64	122278	228291803.2	0	1	1	0
2000-05-2600:00:00	18.8	18.89	18.3	18.32	58532	108164794.7	0	1	1	0
2000-05-2900:00:00	18.32	18.5	18	18.27	95648	173297915.8	0	1	1	0
2000-05-3000:00:00	18.37	18.47	18	18.05	52872	95727928.32	0	1	1	0
2000-05-3100:00:00	18.04	18.25	17.9	18	54169	97498241.41	0	1	1	0
2000-06-0100:00:00	18.01	18.3	17.95	18.06	44001	79414324.83	0	1	1	0
2000-06-0200:00:00	18.06	18.5	18	18.2	71680	130464051.2	0	1	1	0
2000-06-0500:00:00	18.2	18.45	18.05	18.1	75602	137512477.8	0	1	1	0
2000-06-0600:00:00	18.15	18.32	18	18.26	58625	106444240	0	1	1	0
2000-06-0700:00:00	18.3	18.65	18.26	18.5	96722	178507221.5	0	1	1	0
2000-06-0800:00:00	18.6	19.23	18.6	18.7	240442	454827300.5	0	1	1	0
2000-06-0900:00:00	18.89	18.96	18.28	18.35	70452	130539806.3	0	1	1	0
2000-06-1200:00:00	18.3	18.6	18.18	18.48	44212	81191358.92	0	1	1	0
2000-06-1300:00:00	18.51	18.7	18.4	18.59	45091	83586088.52	0	1	1	0
2000-06-1400:00:00	18.7	19	18.59	18.68	87898	165481169.7	0	1	1	0
2000-06-1500:00:00	18.69	19.09	18.5	18.79	76365	143493653.3	0	1	1	0
2000-06-1600:00:00	18.79	18.97	18.38	18.49	46886	87274069.26	0	1	1	0
2000-06-1900:00:00	18.5	18.54	18.2	18.28	50467	92356124.01	0	1	1	0
2000-06-2000:00:00	18.28	18.4	18.07	18.19	48203	87846111.26	0	1	1	0
2000-06-2100:00:00	18.23	18.35	18.08	18.23	31678	57588386.54	0	1	1	0
2000-06-2300:00:00	18.5	18.5	18.1	18.22	42445	77356861.4	0	1	1	0
2000-06-2600:00:00	18.22	18.32	18.1	18.2	64624	117511635.4	0	1	1	0
2000-06-2700:00:00	18.2	18.3	18.05	18.13	74005	134153303.8	0	1	1	0
2000-06-2800:00:00	18.13	18.3	18.1	18.15	48394	87916411.92	0	1	1	0
2000-06-2900:00:00	18.15	18.2	18	18.07	61503	111064577.5	0	1	1	0
2000-06-3000:00:00	18.08	18.26	17.9	18.13	72800	131085136	0	1	1	0
2000-07-0300:00:00	18	18.03	17.7	17.74	55229	98410345.94	0	1	1	0
2000-07-0400:00:00	17.68	17.99	17.59	17.84	50343	89437863.51	0	1	1	0
2000-07-0500:00:00	17.85	17.86	17.6	17.67	36828	65252586.96	0	1	1	0
2000-07-0600:00:00	17.67	17.85	17.66	17.72	24370	43182177.8	0	1	1	0
2000-07-0700:00:00	17.75	18.05	17.7	17.94	23887	42709000.52	0	1	1	0
2000-07-1000:00:00	18	18.1	17.7	17.71	43051	76428440.3	0	1	1	0
2000-07-1100:00:00	17.74	18.16	17.73	18.03	44331	79494349.2	0	1	1	0
2000-07-1200:00:00	18.03	18.55	17.98	18.21	70926	129735711.4	0	1	1	0
2000-07-1300:00:00	18.21	18.4	17.95	18	43212	78240079.32	0	1	1	0
2000-07-1400:00:00	18	18.08	17.85	17.96	38262	68523415.8	0	1	1	0
2000-07-1700:00:00	17.98	18	17.75	17.82	38887	69247247.51	0	1	1	0
2000-07-1800:00:00	17.85	18	17.78	17.84	15672	27931892.16	0	1	1	0
2000-07-1900:00:00	17.95	18.29	17.84	18.04	36573	65937461.7	0	1	1	0
2000-07-2000:00:00	18.08	18.15	17.8	17.9	26775	47919753	0	1	1	0
2000-07-2100:00:00	17.9	18.05	17.78	17.84	35228	62952788.28	0	1	1	0
2000-07-2400:00:00	17.83	17.83	17.69	17.72	36401	64565181.72	0	1	1	0
2000-07-2500:00:00	17.75	17.88	17.69	17.78	40268	71493820.6	0	1	1	0
2000-07-2600:00:00	17.58	17.97	17.58	17.7	31042	55097687.48	0	1	1	0
2000-07-2700:00:00	17.88	19.47	17.85	18.98	644710	1228249915	0	1	1	0
2000-07-2800:00:00	18.8	18.97	18.45	18.47	176273	329043520.9	0	1	1	0
2000-07-3100:00:00	18.51	18.87	18.45	18.51	82135	153192452.6	0	1	1	0
2000-08-0100:00:00	18.55	18.85	18.53	18.57	48331	90129098.73	0	1	1	0
2000-08-0200:00:00	18.62	18.77	18.2	18.26	54390	99672394.5	0	1	1	0
2000-08-0300:00:00	18.3	18.56	18.11	18.24	72859	133099549.8	0	1	1	0
2000-08-0400:00:00	18.25	18.43	17.98	18.25	99677	181013432	0	1	1	0
2000-08-0700:00:00	18.31	18.6	18.2	18.3	31379	57672719.26	0	1	1	0
2000-08-0800:00:00	18.35	18.4	18.1	18.21	45152	82147742.72	0	1	1	0
2000-08-0900:00:00	18.2	18.58	18.15	18.35	44070	80766207.6	0	1	1	0
2000-08-1000:00:00	18.35	18.43	18.2	18.22	44990	82068958.4	0	1	1	0
2000-08-1100:00:00	18.23	18.45	18.2	18.29	46668	85484575.68	0	1	1	0
2000-08-1400:00:00	18.35	18.85	18.32	18.51	67842	125764821.2	0	1	1	0
2000-08-1500:00:00	18.5	18.59	18.28	18.3	28553	52501828.75	0	1	1	0
2000-08-1600:00:00	18.4	18.59	18.24	18.42	46560	85709976	0	1	1	0
2000-08-1700:00:00	18.42	18.95	18.4	18.58	83083	155420044.8	0	1	1	0
2000-08-1800:00:00	18.6	18.7	18.45	18.48	34539	63937215.24	0	1	1	0
2000-08-2100:00:00	18.5	18.7	18.38	18.4	51395	94991836.65	0	1	1	0
2000-08-2200:00:00	18.4	18.5	18.1	18.13	44340	81233983.8	0	1	1	0
2000-08-2300:00:00	18.1	18.3	17.71	18.09	87616	157345193.6	0	1	1	0
2000-08-2400:00:00	18.08	18.39	17.95	18.1	50125	90965847.5	0	1	1	0
2000-08-2500:00:00	18.15	18.2	18	18.1	31017	56040274.92	0	1	1	0
2000-08-2800:00:00	18.15	18.29	18.02	18.08	33713	61097395.64	0	1	1	0
2000-08-2900:00:00	18.08	18.15	18	18.03	37677	67929747.15	0	1	1	0
2000-08-3000:00:00	18.05	18.1	17.85	17.89	50504	90554682.08	0	1	1	0
2000-08-3100:00:00	17.89	17.96	17.72	17.75	43600	77650728	0	1	1	0
2000-09-0100:00:00	17.7	17.85	17.63	17.74	38580	68413914	0	1	1	0
2000-09-0400:00:00	17.7	17.8	17.48	17.65	36981	65054016.72	0	1	1	0
2000-09-0500:00:00	17.73	17.74	17.12	17.21	39139	68170744.64	0	1	1	0
2000-09-0600:00:00	17.16	17.19	16.82	16.84	52028	88342503.44	0	1	1	0
2000-09-0700:00:00	16.84	17.2	16.81	17	30112	51218103.04	0	1	1	0
2000-09-0800:00:00	17	17.09	16.9	16.95	24171	41027130.27	0	1	1	0
2000-09-1100:00:00	16.98	17.29	16.85	16.94	21988	37347497.52	0	1	1	0
2000-09-1200:00:00	16.94	17.29	16.94	17.17	30613	52443436.43	0	1	1	0
2000-09-1300:00:00	17.17	17.8	17.17	17.39	71459	124988222.3	0	1	1	0
2000-09-1400:00:00	17.4	17.49	17.1	17.12	17967	30928753.14	0	1	1	0
2000-09-1500:00:00	17.1	17.2	17	17.04	18135	30908749.95	0	1	1	0
2000-09-1800:00:00	17.05	17.1	16.8	16.82	24368	41141956.48	0	1	1	0
2000-09-1900:00:00	16.8	16.8	16.38	16.4	30940	51016037.8	0	1	1	0
2000-09-2000:00:00	16.38	16.67	16.1	16.52	35193	57459963.03	0	1	1	0
2000-09-2100:00:00	16.58	16.8	16.27	16.46	38490	63436908.6	0	1	1	0
2000-09-2200:00:00	16.46	16.58	16.21	16.26	25148	41080012.44	0	1	1	0
2000-09-2500:00:00	16.32	16.6	16.32	16.42	20270	33271988.8	0	1	1	0
2000-09-2600:00:00	16.45	16.79	16.45	16.6	19059	31759917.6	0	1	1	0
2000-09-2700:00:00	16.65	17.25	16.65	17.07	47382	80215356.9	0	1	1	0
2000-09-2800:00:00	17.1	17.26	16.86	16.89	44541	75950422.38	0	1	1	0
2000-09-2900:00:00	16.98	17.08	16.9	16.96	19144	32513212.4	0	1	1	0
2000-10-0900:00:00	17	17.18	16.66	16.75	15295	25598476.75	0	1	1	0
2000-10-1000:00:00	16.8	17.7	16.7	17.59	77650	133587507	0	1	1	0
2000-10-1100:00:00	17.7	17.86	17.4	17.46	129996	229745830.7	0	1	1	0
2000-10-1200:00:00	17.46	17.52	17.11	17.2	32432	55922821.92	0	1	1	0
2000-10-1300:00:00	17.1	17.4	17.1	17.19	22832	39341590.88	0	1	1	0
2000-10-1600:00:00	17.1	17.16	16.75	16.78	20977	35438124.26	0	1	1	0
2000-10-1700:00:00	16.8	17.08	16.71	16.93	11647	19620186.79	0	1	1	0
2000-10-1800:00:00	17	17.25	16.9	16.99	18160	30976964.8	0	1	1	0
2000-10-1900:00:00	17	17.06	16.7	16.79	16768	28261122.56	0	1	1	0
2000-10-2000:00:00	16.8	17.18	16.77	17.05	22719	38463721.38	0	1	1	0
2000-10-2300:00:00	17.44	17.69	17.29	17.41	101335	177174114	0	1	1	0
2000-10-2400:00:00	17.5	17.6	17.35	17.54	37856	66167745.28	0	1	1	0
2000-10-2500:00:00	17.55	17.85	17.5	17.75	64760	114337018	0	1	1	0
2000-10-2600:00:00	17.75	17.79	17.35	17.38	32601	57207908.79	0	1	1	0
2000-10-2700:00:00	17.38	17.6	17.27	17.47	30590	53190809.7	0	1	1	0
2000-10-3000:00:00	17.5	17.65	17.48	17.54	27639	48467197.62	0	1	1	0
2000-10-3100:00:00	17.55	17.68	17.51	17.55	34862	61256368.82	0	1	1	0
2000-11-0100:00:00	17.55	17.8	17.55	17.7	52602	93183916.98	0	1	1	0
2000-11-0200:00:00	17.8	18	17.75	17.87	95078	170040347.5	0	1	1	0
2000-11-0300:00:00	17.92	17.98	17.64	17.7	118124	209813030	0	1	1	0
2000-11-0600:00:00	15.74	15.74	15.4	15.52	53002	82599906.86	0	1	1	0
2000-11-0700:00:00	15.52	15.6	15.17	15.23	55642	85125582.96	0	1	1	0
2000-11-0800:00:00	15.23	15.53	15.23	15.46	29459	45520341.39	0	1	1	0
2000-11-0900:00:00	15.5	15.54	15.4	15.49	29967	46367339.76	0	1	1	0
2000-11-1000:00:00	15.5	15.71	15.4	15.54	43949	68323994.38	0	1	1	0
2000-11-1300:00:00	15.52	15.8	15.5	15.67	52375	81950115	0	1	1	0
2000-11-1400:00:00	15.73	15.85	15.6	15.76	39505	62095539.2	0	1	1	0
2000-11-1500:00:00	15.78	16.19	15.77	15.98	84687	135846416.7	0	1	1	0
2000-11-1600:00:00	16	16.15	15.9	15.97	44899	71885094.96	0	1	1	0
2000-11-1700:00:00	16	16.03	15.65	15.71	49313	77763642.22	0	1	1	0
2000-11-2000:00:00	15.71	15.71	15.51	15.64	42288	65852988	0	1	1	0
2000-11-2100:00:00	15.65	15.84	15.52	15.64	26534	41619640.36	0	1	1	0
2000-11-2200:00:00	15.64	15.85	15.64	15.79	27633	43495999.98	0	1	1	0
2000-11-2300:00:00	15.8	16	15.76	15.88	40003	63487161.18	0	1	1	0
2000-11-2400:00:00	15.95	16.36	15.7	15.83	119390	192509211.6	0	1	1	0
2000-11-2700:00:00	15.8	15.8	15.6	15.63	29513	46202601.5	0	1	1	0
2000-11-2800:00:00	15.63	15.75	15.6	15.67	21900	34302189	0	1	1	0
2000-11-2900:00:00	15.67	15.68	15.48	15.52	32303	50190786.25	0	1	1	0
2000-11-3000:00:00	15.51	15.65	15.46	15.49	25790	39999774.2	0	1	1	0
2000-12-0100:00:00	15.5	15.6	15.44	15.49	24196	37467264.04	0	1	1	0
2000-12-0400:00:00	15.5	15.52	15.4	15.49	24560	37895097.6	0	1	1	0
2000-12-0500:00:00	15.5	15.64	15.5	15.51	19406	30161775.5	0	1	1	0
2000-12-0600:00:00	15.52	15.58	15.35	15.38	24500	37793455	0	1	1	0
2000-12-0700:00:00	15.38	15.4	15.25	15.3	23709	36295633.92	0	1	1	0
2000-12-0800:00:00	15.15	15.3	15.1	15.18	51548	78289555.96	0	1	1	0
2000-12-1100:00:00	15.18	15.2	14.75	14.79	52914	79106959.14	0	1	1	0
2000-12-1200:00:00	14.79	15	14.65	14.99	37330	55102813	0	1	1	0
2000-12-1300:00:00	15	15.11	14.81	14.84	19574	29097338.22	0	1	1	0
2000-12-1400:00:00	14.99	15.16	14.84	14.96	24805	37186415.75	0	1	1	0
2000-12-1500:00:00	15.04	15.36	14.96	15.26	39232	59415687.04	0	1	1	0
2000-12-1800:00:00	15.26	15.35	14.9	15.27	47902	72757389.76	0	1	1	0
2000-12-1900:00:00	15.3	15.3	14.88	14.95	55099	82689273.26	0	1	1	0
2000-12-2000:00:00	14.98	15	14.8	14.86	30879	45892369.8	0	1	1	0
2000-12-2100:00:00	14.87	14.99	14.82	14.82	28314	42063844.68	0	1	1	0
2000-12-2200:00:00	14.82	14.85	14.6	14.65	58951	86405659.72	0	1	1	0
2000-12-2500:00:00	14.65	14.65	14.35	14.39	47117	67947425.7	0	1	1	0
2000-12-2600:00:00	14.4	14.62	14.3	14.4	45157	65023822.15	0	1	1	0
2000-12-2700:00:00	14.4	14.5	14.36	14.38	35358	50957949.6	0	1	1	0
2000-12-2800:00:00	14.4	14.42	14.32	14.36	38827	55779256.47	0	1	1	0
2000-12-2900:00:00	14.36	14.62	14.35	14.52	23630	34243178.2	0	1	1	0
2001-01-0200:00:00	14.54	14.7	14.4	14.55	34122	49505221.26	0	1	1	0
2001-01-0300:00:00	14.56	14.61	14.37	14.44	54294	78304435.62	0	1	1	0
2001-01-0400:00:00	14.45	14.5	14.3	14.35	48404	69573489.4	0	1	1	0
2001-01-0500:00:00	14.33	14.33	14.12	14.2	66419	94154910.21	0	1	1	0
2001-01-0800:00:00	14.2	14.2	13.98	14	69944	98044002	0	1	1	0
2001-01-0900:00:00	14	14.58	13.85	14.55	52336	74344334.72	0	1	1	0
2001-01-1000:00:00	14.56	14.59	14.31	14.42	34503	49823022.06	0	1	1	0
2001-01-1100:00:00	14.45	15.2	14.44	14.79	81211	120764817.6	0	1	1	0
2001-01-1200:00:00	14.79	14.95	14.66	14.8	38902	57510771.7	0	1	1	0
2001-01-1500:00:00	14.8	14.8	14.11	14.19	29981	43491937.65	0	1	1	0
2001-01-1600:00:00	14.19	14.55	14.12	14.48	23367	33633992.46	0	1	1	0
2001-01-1700:00:00	14.5	15	14.5	14.68	46971	69422198.58	0	1	1	0
2001-01-1800:00:00	14.7	15.1	14.7	14.9	53659	80081228.19	0	1	1	0
2001-01-1900:00:00	15	15.08	14.92	14.98	62236	93350265.84	0	1	1	0
2001-02-0500:00:00	15	15.1	14.55	14.59	24415	36108564.25	0	1	1	0
2001-02-0600:00:00	14.59	14.8	14.38	14.68	22101	32148998.64	0	1	1	0
2001-02-0700:00:00	14.69	14.8	14.5	14.54	13508	19732621.48	0	1	1	0
2001-02-0800:00:00	14.54	14.6	14	14.13	24233	34689539.5	0	1	1	0
2001-02-0900:00:00	14.15	14.5	14.15	14.39	20286	29095195.5	0	1	1	0
2001-02-1200:00:00	14.4	14.5	14.12	14.39	23028	32847599.76	0	1	1	0
2001-02-1300:00:00	14.41	14.45	14.3	14.3	15092	21663811.4	0	1	1	0
2001-02-1400:00:00	14.26	14.32	14.2	14.21	13593	19398978.09	0	1	1	0
2001-02-1500:00:00	14.28	14.35	14.14	14.15	13692	19457153.52	0	1	1	0
2001-02-1600:00:00	14.16	14.2	14.05	14.19	16732	23641144.76	0	1	1	0
2001-02-1900:00:00	14.18	14.5	14.12	14.49	15319	21857302.39	0	1	1	0
2001-02-2000:00:00	14.45	14.56	14.2	14.27	15961	22972667.3	0	1	1	0
2001-02-2100:00:00	14.25	14.25	13.95	14	36539	51274082.53	0	1	1	0
2001-02-2200:00:00	13.9	14	13.84	13.86	34421	47856548.93	0	1	1	0
2001-02-2300:00:00	13.8	14.12	13.8	14.12	18374	25558050.26	0	1	1	0
2001-02-2600:00:00	14.15	14.36	14.14	14.21	18624	26492453.76	0	1	1	0
2001-02-2700:00:00	14.25	14.28	14.05	14.1	23521	33177311.34	0	1	1	0
2001-02-2800:00:00	14.2	14.2	14.05	14.09	14854	20954092.18	0	1	1	0
2001-03-0100:00:00	14.2	14.5	14.1	14.3	21856	31308720	0	1	1	0
2001-03-0200:00:00	14.42	15.28	14.41	15.05	277292	416886338.6	0	1	1	0
2001-03-0500:00:00	15.11	15.41	15.01	15.05	186756	284500355.3	0	1	1	0
2001-03-0600:00:00	15.05	15.12	14.83	15.1	60021	89882647.92	0	1	1	0
2001-03-0700:00:00	15.15	15.55	15.1	15.43	153459	236435815.9	0	1	1	0
2001-03-0800:00:00	15.48	16.46	15.3	16.19	477047	763861967.8	0	1	1	0
2001-03-0900:00:00	16.2	16.43	16.02	16.2	315035	511897221.2	0	1	1	0
2001-03-1200:00:00	16.2	16.28	15.94	16.13	138881	223758123.2	0	1	1	0
2001-03-1300:00:00	16.13	16.26	15.9	16	130946	210222017.9	0	1	1	0
2001-03-1400:00:00	15.98	16.85	15.88	16.6	320527	532170978.1	0	1	1	0
2001-03-1500:00:00	16.61	16.8	16.5	16.7	190425	317040486.8	0	1	1	0
2001-03-1600:00:00	16.7	17	16.51	16.56	184004	308007975.7	0	1	1	0
2001-03-1900:00:00	16.56	16.75	16.35	16.65	120279	199295086.3	0	1	1	0
2001-03-2000:00:00	16.7	16.95	16.56	16.7	89125	149000066.3	0	1	1	0
2001-03-2100:00:00	16.71	17.09	16.5	16.96	194989	329231126.9	0	1	1	0
2001-03-2200:00:00	17	17.1	16.7	16.75	138282	232902841.3	0	1	1	0
2001-03-2300:00:00	16.75	16.82	16.05	16.09	245737	403146292.7	0	1	1	0
2001-03-2600:00:00	16.06	16.5	16	16.34	98645	160816011.3	0	1	1	0
2001-03-2700:00:00	16.5	16.55	16.13	16.28	75360	122854132.8	0	1	1	0
2001-03-2800:00:00	16.3	16.45	16.2	16.38	81723	133263244.4	0	1	1	0
2001-03-2900:00:00	16.4	16.55	16.25	16.32	66202	108530896.8	0	1	1	0
2001-03-3000:00:00	16.32	16.45	16.1	16.22	85320	138536643.6	0	1	1	0
2001-04-0200:00:00	16.25	16.65	16.12	16.53	88258	144640740.7	0	1	1	0
2001-04-0300:00:00	16.55	16.62	16.35	16.47	56464	93006371.52	0	1	1	0
2001-04-0400:00:00	16.5	16.8	16.01	16.19	97682	161312054.8	0	1	1	0
2001-04-0500:00:00	16.19	16.31	16.11	16.3	57501	93211421.04	0	1	1	0
2001-04-0600:00:00	16.46	16.58	16.2	16.31	45613	74695392.67	0	1	1	0
2001-04-0900:00:00	16.31	16.4	16.15	16.27	43284	70248633.48	0	1	1	0
2001-04-1000:00:00	16.27	16.55	16.27	16.4	39710	65183170.8	0	1	1	0
2001-04-1100:00:00	16.7	16.7	16.38	16.49	39723	65525074.65	0	1	1	0
2001-04-1200:00:00	16.5	16.66	16.33	16.44	72915	120150066.2	0	1	1	0
2001-04-1300:00:00	16.48	16.97	16.4	16.85	222942	373305231.9	0	1	1	0
2001-04-1600:00:00	17	17.11	16.8	16.9	175754	297997937.2	0	1	1	0
2001-04-1700:00:00	16.98	17	16.66	16.76	89307	150031294.7	0	1	1	0
2001-04-1800:00:00	16.65	16.85	16.57	16.59	81575	136003471.5	0	1	1	0
