2019-02-2000:00:00	11.33	11.53	11.25	11.41	832629	949430196.1	0	1	1	0
2019-02-2100:00:00	11.38	11.55	11.28	11.36	754246	860594686	0	1	1	0
2019-02-2200:00:00	11.35	11.57	11.15	11.54	1184047	1343017150	0	1	1	0
2019-02-2500:00:00	11.7	12.64	11.57	12.55	2824935	3415939651	0	1	1	0
2019-02-2600:00:00	12.55	12.57	12.15	12.2	2017544	2485674734	0	1	1	0
2019-02-2700:00:00	12.24	12.66	12.15	12.4	1979013	2454411503	0	1	1	0
2019-02-2800:00:00	12.44	12.61	12.27	12.36	1113099	1383114555	0	1	1	0
2019-03-0100:00:00	12.48	12.78	12.2	12.76	1712679	2137663167	0	1	1	0
2019-03-0400:00:00	12.7	13.38	12.62	12.99	2456830	3195009142	0	1	1	0
2019-03-0500:00:00	12.91	13.29	12.84	13.06	1408422	1838258310	0	1	1	0
2019-03-0600:00:00	13.06	13.15	12.84	13.08	1245760	1614666909	0	1	1	0
2019-03-0700:00:00	13.06	13.06	12.55	12.74	1782057	2274154220	0	1	1	0
2019-03-0800:00:00	12.49	12.7	12.25	12.3	1778162	2214576300	0	1	1	0
2019-03-1100:00:00	12.3	12.49	12.05	12.32	1157650	1416002751	0	1	1	0
2019-03-1200:00:00	12.49	12.64	12.24	12.36	1411794	1757796474	0	1	1	0
2019-03-1300:00:00	12.34	12.55	12.13	12.37	1269427	1568389753	0	1	1	0
2019-03-1400:00:00	12.33	12.62	12.27	12.43	1057467	1316377220	0	1	1	0
2019-03-1500:00:00	12.34	12.68	12.34	12.5	1045406	1311325924	0	1	1	0
2019-03-1800:00:00	12.53	12.94	12.32	12.91	1486454	1882489939	0	1	1	0
2019-03-1900:00:00	12.92	12.94	12.61	12.79	957196	1221114081	0	1	1	0
2019-03-2000:00:00	12.68	12.88	12.62	12.75	929996	1185475201	0	1	1	0
2019-03-2100:00:00	12.77	12.8	12.58	12.69	860140	1092506821	0	1	1	0
2019-03-2200:00:00	12.69	12.74	12.5	12.59	713502	898627228.9	0	1	1	0
2019-03-2500:00:00	12.4	12.4	12.1	12.11	1179883	1445557255	0	1	1	0
2019-03-2600:00:00	12.23	12.29	12.01	12.1	935393	1136717635	0	1	1	0
2019-03-2700:00:00	12.24	12.47	12.18	12.38	922826	1138305871	0	1	1	0
2019-03-2800:00:00	12.31	12.31	12.1	12.22	732467	892533013.5	0	1	1	0
2019-03-2900:00:00	12.26	12.82	12.21	12.82	1669506	2108302262	0	1	1	0
2019-04-0100:00:00	12.83	13.55	12.83	13.18	1951401	2588260230	0	1	1	0
2019-04-0200:00:00	13.28	13.48	13.23	13.36	1100384	1466041603	0	1	1	0
2019-04-0300:00:00	13.21	13.45	13.15	13.44	792915	1056162780	0	1	1	0
2019-04-0400:00:00	13.43	14	13.43	13.86	2034365	2796356754	0	1	1	0
2019-04-0800:00:00	13.9	14.43	13.72	13.96	1743176	2464537092	0	1	1	0
2019-04-0900:00:00	13.87	13.98	13.75	13.81	781332	1080550903	0	1	1	0
2019-04-1000:00:00	13.75	13.88	13.4	13.73	947135	1289476946	0	1	1	0
2019-04-1100:00:00	13.73	13.96	13.49	13.54	655356	897378970.8	0	1	1	0
2019-04-1200:00:00	13.49	13.59	13.21	13.42	774324	1035139553	0	1	1	0
2019-04-1500:00:00	13.72	14.09	13.66	13.69	1533890	2134714713	0	1	1	0
2019-04-1600:00:00	13.67	14.58	13.55	14.58	2379375	3379545281	0	1	1	0
2019-04-1700:00:00	14.42	14.59	14.23	14.35	1004109	1443497057	0	1	1	0
2019-04-1800:00:00	14.3	14.37	14.11	14.34	507045	721910389.2	0	1	1	0
2019-04-1900:00:00	14.45	14.8	14.3	14.73	1246036	1814876355	0	1	1	0
2019-04-2200:00:00	14.6	14.84	14.08	14.15	1322273	1899855069	0	1	1	0
2019-04-2300:00:00	14.1	14.2	13.97	14.07	940687	1326462739	0	1	1	0
2019-04-2400:00:00	14.45	14.6	14.16	14.44	1949723	2811130119	0	1	1	0
2019-04-2500:00:00	14.38	14.64	14.13	14.13	1111476	1597891242	0	1	1	0
2019-04-2600:00:00	14.08	14.25	13.7	13.79	1009421	1407990882	0	1	1	0
2019-04-2900:00:00	13.9	14.33	13.86	14.1	1030695	1450713519	0	1	1	0
2019-04-3000:00:00	13.99	14.05	13.59	13.85	1116570	1542954586	0	1	1	0
2019-05-0600:00:00	13.1	13.35	12.71	12.87	2108667	2742405780	0	1	1	0
2019-05-0700:00:00	13.03	13.09	12.72	12.95	1072658	1386249566	0	1	1	0
2019-05-0800:00:00	12.72	12.91	12.5	12.6	975450	1236656001	0	1	1	0
2019-05-0900:00:00	12.52	12.58	12.05	12.16	1557151	1904909533	0	1	1	0
2019-05-1000:00:00	12.34	12.75	12.1	12.68	1192399	1489974094	0	1	1	0
2019-05-1300:00:00	12.33	12.54	12.23	12.3	741917	916215560.8	0	1	1	0
2019-05-1400:00:00	12.2	12.75	12.16	12.49	1182598	1477005772	0	1	1	0
2019-05-1500:00:00	12.58	13.11	12.57	12.92	1103988	1417045877	0	1	1	0
2019-05-1600:00:00	12.93	12.99	12.78	12.85	634901	816742995.4	0	1	1	0
2019-05-1700:00:00	12.92	12.93	12.36	12.44	965000	1208566000	0	1	1	0
2019-05-2000:00:00	12.35	12.54	12.25	12.38	786435	971223632	0	1	1	0
2019-05-2100:00:00	12.4	12.73	12.36	12.56	731210	919189466.8	0	1	1	0
2019-05-2200:00:00	12.57	12.57	12.32	12.4	506230	628438984.3	0	1	1	0
2019-05-2300:00:00	12.24	12.42	12.14	12.29	666855	817850977.7	0	1	1	0
2019-05-2400:00:00	12.35	12.45	12.31	12.35	495526	613104409.3	0	1	1	0
2019-05-2700:00:00	12.21	12.42	11.93	12.37	1048425	1275629182	0	1	1	0
2019-05-2800:00:00	12.31	12.55	12.26	12.49	880703	1094062109	0	1	1	0
2019-05-2900:00:00	12.36	12.59	12.26	12.4	666411	827829072.4	0	1	1	0
2019-05-3000:00:00	12.32	12.38	12.11	12.22	646284	787800807.5	0	1	1	0
2019-05-3100:00:00	12.16	12.4	12.11	12.18	686794	839379023	0	1	1	0
2019-06-0300:00:00	12.22	12.33	11.82	11.9	1512719	1816593993	0	1	1	0
2019-06-0400:00:00	11.89	11.94	11.6	11.85	974655	1147704995	0	1	1	0
2019-06-0500:00:00	11.97	12.14	11.92	11.97	748892	899329425	0	1	1	0
2019-06-0600:00:00	11.97	12.07	11.89	11.92	433665	519426590.4	0	1	1	0
2019-06-1000:00:00	12.01	12.47	11.98	12.34	1144668	1404221469	0	1	1	0
2019-06-1100:00:00	12.34	12.72	12.3	12.65	1251087	1574105153	0	1	1	0
2019-06-1200:00:00	12.63	12.66	12.44	12.57	657310	825180400.9	0	1	1	0
2019-06-1300:00:00	12.54	12.68	12.43	12.59	530000	666278900	0	1	1	0
2019-06-1400:00:00	12.59	12.69	12.45	12.49	483191	606815417.4	0	1	1	0
2019-06-1700:00:00	12.48	12.79	12.48	12.67	619815	786222931.2	0	1	1	0
2019-06-1800:00:00	12.67	12.85	12.59	12.8	483555	616237656.5	0	1	1	0
2019-06-1900:00:00	13.29	13.39	13.01	13.07	1143226	1504999868	0	1	1	0
2019-06-2000:00:00	13.17	13.95	13.12	13.8	1529191	2083201607	0	1	1	0
2019-06-2100:00:00	13.76	13.87	13.58	13.64	1011129	1384104154	0	1	1	0
2019-06-2400:00:00	13.69	13.83	13.61	13.69	659572	904431509.3	0	1	1	0
2019-06-2500:00:00	13.72	13.72	13.07	13.43	1469227	1954850600	0	1	1	0
2019-06-2600:00:00	13.27	13.5	13.19	13.37	546504	731205956.9	0	1	1	0
2019-06-2700:00:00	13.5	13.85	13.45	13.71	925074	1270043345	0	1	1	0
2019-06-2800:00:00	13.73	13.79	13.58	13.78	498093	682681284.9	0	1	1	0
2019-07-0100:00:00	14.01	14.18	13.87	13.93	960636	1347791521	0	1	1	0
2019-07-0200:00:00	13.88	14.24	13.86	14.18	1052744	1481210808	0	1	1	0
2019-07-0300:00:00	14.18	14.21	13.87	14.01	769078	1076747654	0	1	1	0
2019-07-0400:00:00	14.01	14.28	13.88	13.99	621292	873623532.9	0	1	1	0
2019-07-0500:00:00	13.95	13.98	13.69	13.92	749196	1037359257	0	1	1	0
2019-07-0800:00:00	13.82	13.88	13.45	13.59	778413	1061093681	0	1	1	0
2019-07-0900:00:00	13.63	13.71	13.44	13.59	494296	670393893	0	1	1	0
2019-07-1000:00:00	13.61	13.7	13.49	13.56	358220	487071734	0	1	1	0
2019-07-1100:00:00	13.68	13.78	13.53	13.54	484183	660590234.2	0	1	1	0
2019-07-1200:00:00	13.6	14.23	13.58	14.12	1465366	2055747308	0	1	1	0
2019-07-1500:00:00	14.03	14.12	13.84	14	841282	1175800962	0	1	1	0
2019-07-1600:00:00	13.97	13.99	13.71	13.75	722780	998151952.2	0	1	1	0
2019-07-1700:00:00	13.7	13.81	13.61	13.69	410020	561944710.6	0	1	1	0
2019-07-1800:00:00	13.65	13.81	13.56	13.67	422826	578066565.9	0	1	1	0
2019-07-1900:00:00	13.74	14.08	13.68	13.99	866390	1207314465	0	1	1	0
2019-07-2200:00:00	13.96	14.02	13.76	13.85	582283	807248037.1	0	1	1	0
2019-07-2300:00:00	13.86	13.87	13.65	13.76	504004	692330134.6	0	1	1	0
2019-07-2400:00:00	13.87	14.01	13.79	13.88	570276	793385079.5	0	1	1	0
2019-07-2500:00:00	13.92	14.27	13.85	14.2	1087826	1534889851	0	1	1	0
2019-07-2600:00:00	14.18	14.25	14.08	14.23	635305	901072140.7	0	1	1	0
2019-07-2900:00:00	14.25	14.45	14.18	14.29	715576	1023259368	0	1	1	0
2019-07-3000:00:00	14.31	14.55	14.29	14.37	796634	1148578935	0	1	1	0
2019-07-3100:00:00	14.3	14.32	14.08	14.13	634723	899224768.6	0	1	1	0
2019-08-0100:00:00	14.06	14.19	13.94	14.1	527981	742309607.1	0	1	1	0
2019-08-0200:00:00	13.77	13.88	13.66	13.74	969926	1333396069	0	1	1	0
2019-08-0500:00:00	13.6	13.64	13.27	13.35	893082	1201882963	0	1	1	0
2019-08-0600:00:00	13.1	13.46	13.03	13.37	882499	1166972553	0	1	1	0
2019-08-0700:00:00	13.49	13.64	13.37	13.54	793038	1070736116	0	1	1	0
2019-08-0800:00:00	13.9	14.5	13.85	14.38	2330715	3313297830	15	1	1	0
2019-08-0900:00:00	14.55	14.85	14.43	14.52	2060575	3021874449	15	1	1	0
2019-08-1200:00:00	14.61	15.12	14.6	15.12	2733425	4084502309	15	1	1	0
2019-08-1300:00:00	15	15.08	14.74	14.89	1293736	1925829535	15	1	1	0
2019-08-1400:00:00	15.14	15.22	14.8	14.97	1360546	2038261174	15	1	1	0
2019-08-1500:00:00	14.64	14.96	14.6	14.94	897376	1333114864	15	1	1	0
2019-08-1600:00:00	15.09	15.14	14.78	14.9	986902	1474895432	15	1	1	0
2019-08-1900:00:00	14.91	14.94	14.52	14.92	2292956	3368214787	15	1	1	0
2019-08-2000:00:00	14.92	15.2	14.77	14.99	1921041	2872302082	15	1	1	0
2019-08-2100:00:00	14.87	14.89	14.38	14.45	1990131	2902247840	15	1	1	0
2019-08-2200:00:00	14.4	14.45	14.2	14.31	1353071	1935202736	15	1	1	0
2019-08-2300:00:00	14.37	14.74	14.35	14.65	1636867	2388238059	15	1	1	0
2019-08-2600:00:00	14.42	14.5	14.15	14.25	1415122	2018501718	15	1	1	0
2019-08-2700:00:00	14.36	14.48	14.24	14.31	1356713	1948131331	15	1	1	0
2019-08-2800:00:00	14.26	14.28	14.05	14.27	829657	1176329177	15	1	1	0
2019-08-2900:00:00	14.22	14.24	14.08	14.13	609034	861180166.3	15	1	1	0
2019-08-3000:00:00	14.29	14.39	14.1	14.16	798500	1136121770	15	1	1	0
2019-09-0200:00:00	14.15	14.5	14.11	14.45	1360201	1955669794	15	1	1	0
2019-09-0300:00:00	14.48	14.51	14.25	14.3	858653	1230604307	15	1	1	0
2019-09-0400:00:00	14.32	14.5	14.31	14.44	973964	1404037283	15	1	1	0
2019-09-0500:00:00	14.56	14.85	14.55	14.58	1768051	2599476983	15	1	1	0
2019-09-0600:00:00	14.71	14.81	14.62	14.81	986432	1451268351	15	1	1	0
2019-09-0900:00:00	14.98	15	14.6	14.69	1299839	1918042428	15	1	1	0
2019-09-1000:00:00	14.6	14.64	14.41	14.55	796870	1155182596	15	1	1	0
2019-09-1100:00:00	14.6	14.71	14.46	14.56	818614	1192671481	15	1	1	0
2019-09-1200:00:00	14.66	14.78	14.53	14.68	1150687	1682914258	15	1	1	0
2019-09-1600:00:00	14.7	14.72	14.4	14.45	929894	1349397080	15	1	1	0
2019-09-1700:00:00	14.36	14.45	14.18	14.24	882655	1261419914	15	1	1	0
2019-09-1800:00:00	14.24	14.48	14.24	14.41	820436	1179081393	15	1	1	0
2019-09-1900:00:00	14.48	14.89	14.48	14.84	1884020	2777384604	15	1	1	0
2019-09-2000:00:00	14.95	15.4	14.93	15.34	2644285	4020635343	15	1	1	0
2019-09-2300:00:00	15.34	15.47	15.18	15.38	1403282	2148733464	15	1	1	0
2019-09-2400:00:00	15.47	15.54	15.18	15.18	1129103	1726240413	15	1	1	0
2019-09-2500:00:00	15.2	15.85	15.19	15.75	1938892	3024593964	15	1	1	0
2019-09-2600:00:00	15.86	16.04	15.66	15.71	1686592	2673096527	15	1	1	0
2019-09-2700:00:00	15.85	16	15.7	15.9	1007706	1598564336	15	1	1	0
2019-09-3000:00:00	15.75	15.89	15.57	15.59	1046363	1645824363	15	1	1	0
2019-10-0800:00:00	15.6	16.23	15.6	16.2	1386676	2225018709	15	1	1	0
2019-10-0900:00:00	16.1	16.52	16.02	16.25	1316693	2145064067	15	1	1	0
2019-10-1000:00:00	16.27	16.27	15.99	16.24	879746	1418748779	15	1	1	0
2019-10-1100:00:00	16.2	16.95	16.2	16.81	1405422	2335024328	15	1	1	0
2019-10-1400:00:00	16.97	17.6	16.92	17.22	1557637	2688933177	15	1	1	0
2019-10-1500:00:00	17.25	17.35	16.82	17.18	881955	1503636260	15	1	1	0
2019-10-1600:00:00	17.26	17.44	16.63	16.79	1267671	2146154326	15	1	1	0
2019-10-1700:00:00	16.9	17	16.55	16.7	1126182	1887041821	15	1	1	0
2019-10-1800:00:00	16.8	17.04	16.43	16.51	1196799	1999013370	15	1	1	0
2019-10-2100:00:00	16.43	16.97	16.43	16.89	945952	1589275036	15	1	1	0
2019-10-2200:00:00	16.91	16.93	16.03	16.42	1883531	3072547614	15	1	1	0
2019-10-2300:00:00	16.32	16.67	16.23	16.45	967534	1590780701	15	1	1	0
2019-10-2400:00:00	16.5	17	16.44	16.87	1109214	1861028157	15	1	1	0
2019-10-2500:00:00	16.78	16.96	16.58	16.88	691435	1161099138	15	1	1	0
2019-10-2800:00:00	16.98	17.04	16.48	16.66	1070131	1780869205	15	1	1	0
2019-10-2900:00:00	16.69	16.93	16.56	16.91	788864	1322033512	15	1	1	0
2019-10-3000:00:00	16.8	16.96	16.42	16.43	854317	1420643739	15	1	1	0
2019-10-3100:00:00	16.42	16.47	16.24	16.26	862569	1407005301	15	1	1	0
2019-11-0100:00:00	16.35	17	16.28	16.86	1254655	2096064283	15	1	1	0
2019-11-0400:00:00	16.98	17.25	16.77	16.92	889824	1507913547	15	1	1	0
2019-11-0500:00:00	16.8	17.44	16.79	17.15	1172485	2010929024	15	1	1	0
2019-11-0600:00:00	17.06	17.26	16.88	16.96	863325	1470233842	15	1	1	0
2019-11-0700:00:00	16.93	17.07	16.75	16.89	711896	1200669556	15	1	1	0
2019-11-0800:00:00	16.98	17.02	16.64	16.65	849139	1421085065	15	1	1	0
2019-11-1100:00:00	16.5	16.53	16.2	16.28	953515	1556517886	15	1	1	0
2019-11-1200:00:00	16.29	16.37	16.16	16.33	516266	840770157	15	1	1	0
2019-11-1300:00:00	16.29	16.46	16.06	16.33	655120	1067976624	15	1	1	0
2019-11-1400:00:00	16.43	16.48	16.25	16.32	468899	767006228.2	15	1	1	0
2019-11-1500:00:00	16.39	16.55	16.24	16.34	569227	933537972.3	15	1	1	0
2019-11-1800:00:00	16.35	16.55	16.23	16.45	557918	915984193.2	15	1	1	0
2019-11-1900:00:00	16.45	16.48	16.31	16.41	562120	920999892.8	15	1	1	0
2019-11-2000:00:00	16.3	16.3	15.77	15.85	1724383	2747597385	15	1	1	0
2019-11-2100:00:00	15.75	15.87	15.63	15.86	772563	1218517266	15	1	1	0
2019-11-2200:00:00	15.89	15.92	15.55	15.59	773473	1216061985	15	1	1	0
2019-11-2500:00:00	15.64	15.84	15.54	15.8	783257	1233386965	15	1	1	0
2019-11-2600:00:00	15.89	15.89	15.49	15.62	815297	1271594272	15	1	1	0
2019-11-2700:00:00	15.64	15.64	15.39	15.47	476169	736585826.1	15	1	1	0
2019-11-2800:00:00	15.47	15.54	15.44	15.49	378016	585251931.5	15	1	1	0
2019-11-2900:00:00	15.54	15.55	15.18	15.29	653866	1001448088	15	1	1	0
2019-12-0200:00:00	15.35	15.43	15.23	15.36	553877	849785787.3	15	1	1	0
2019-12-0300:00:00	15.3	15.46	15.21	15.45	455418	700291704.4	15	1	1	0
2019-12-0400:00:00	15.34	15.41	15.21	15.31	524545	802107986.8	15	1	1	0
2019-12-0500:00:00	15.35	15.48	15.3	15.43	557084	857680955.6	15	1	1	0
2019-12-0600:00:00	15.47	15.72	15.46	15.6	712615	1109420410	15	1	1	0
2019-12-0900:00:00	15.62	15.62	15.35	15.41	605992	935136554.8	15	1	1	0
2019-12-1000:00:00	15.36	15.38	15.25	15.33	556383	851377266.6	15	1	1	0
2019-12-1100:00:00	15.38	15.68	15.3	15.66	871505	1351782690	15	1	1	0
2019-12-1200:00:00	15.66	15.67	15.53	15.6	478998	747519488.8	15	1	1	0
2019-12-1300:00:00	15.85	16.12	15.77	16.12	1053103	1680710264	15	1	1	0
2019-12-1600:00:00	16.12	16.14	15.87	16.13	787952	1262803393	15	1	1	0
2019-12-1700:00:00	16	16.63	15.98	16.5	1203104	1969890303	15	1	1	0
2019-12-1800:00:00	16.43	16.66	16.41	16.46	797091	1317607365	15	1	1	0
2019-12-1900:00:00	16.55	16.74	16.44	16.55	675536	1119923847	15	1	1	0
2019-12-2000:00:00	16.55	16.68	16.44	16.59	644478	1067867822	15	1	1	0
2019-12-2300:00:00	16.68	16.68	16.17	16.24	715792	1173369194	15	1	1	0
2019-12-2400:00:00	16.23	16.5	16.23	16.4	459128	752350097.2	15	1	1	0
2019-12-2500:00:00	16.45	16.56	16.24	16.3	414917	679663090.2	15	1	1	0
2019-12-2600:00:00	16.34	16.48	16.32	16.47	372033	610383382.1	15	1	1	0
2019-12-2700:00:00	16.53	16.93	16.43	16.63	1042574	1741473907	15	1	1	0
2019-12-3000:00:00	16.46	16.63	16.1	16.57	976970	1603149152	15	1	1	0
2019-12-3100:00:00	16.57	16.63	16.31	16.45	704442	1154707238	15	1	1	0
2020-01-0200:00:00	16.65	16.95	16.55	16.87	1530231	2571201242	15	1	1	0
2020-01-0300:00:00	16.94	17.31	16.92	17.18	1116194	1914495949	15	1	1	0
