2019-12-2409:34:03	16.3	42425831.7	26001	0	13	0	1614	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"785,138,260,97,327"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"95,216,150,267,638"
2019-12-2409:34:06	16.31	42541682.4	26072	0	13	0	1621	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"721,138,260,97,327"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"64,216,154,267,638"
2019-12-2409:34:09	16.3	42606950.4	26112	0	13	0	1623	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"728,138,258,97,327"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"39,154,163,248,638"
2019-12-2409:34:12	16.3	43935439.55	26927	0	13	0	1667	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"138,258,97,327,1348"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"206,85,154,163,248"
2019-12-2409:34:15	16.3	44310175.91	27157	0	13	0	1675	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"40,263,97,327,1348"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"93,188,154,163,248"
2019-12-2409:34:18	16.3	44339545.25	27175	0	13	0	1678	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"402,631,003,351,358"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"75,188,154,163,248"
2019-12-2409:34:21	16.31	44595437.84	27332	0	13	0	1688	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"1,290,269,111,335"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"121,157,163,248,628"
2019-12-2409:34:24	16.3	44639491.58	27359	0	13	0	1693	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,872,791,143,351,350"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"109,121,169,163,248"
2019-12-2409:34:27	16.3	44657439.4	27370	0	13	0	1696	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,872,991,143,351,360"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"311,121,139,162,248"
2019-12-2409:34:30	16.3	44721072.58	27409	0	13	0	1704	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,962,991,143,351,360"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"305,121,139,162,248"
2019-12-2409:34:33	16.3	44833379.58	27478	0	13	0	1719	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,673,361,143,351,360"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"290,121,139,149,242"
2019-12-2409:34:36	16.3	44950855.5	27550	0	13	0	1724	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,653,361,143,351,360"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"220,133,139,149,242"
2019-12-2409:34:39	16.3	45433255.14	27846	0	13	0	1738	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"281,278,343,114,335"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"134,139,149,242,628"
2019-12-2409:34:42	16.3	45509939.87	27893	0	13	0	1744	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"247,278,343,114,345"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"134,153,149,242,633"
2019-12-2409:34:45	16.3	45891450.66	28127	0	13	0	1754	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"85,278,343,124,345"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"98,153,146,242,645"
2019-12-2409:34:48	16.3	46090220.93	28249	0	13	0	1765	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"97,298,343,124,345"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"153,146,242,645,450"
2019-12-2409:34:51	16.3	46362693.12	28416	0	13	0	1783	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"14,298,343,124,345"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"136,149,258,645,450"
2019-12-2409:34:54	16.32	46563090.84	28539	0	13	0	1799	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,984,511,245,451,360"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"59,149,258,646,450"
2019-12-2409:34:57	16.31	46729509.96	28641	0	13	0	1816	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"1,262,451,124,555"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"12,35,149,258,646"
2019-12-2409:35:00	16.3	46824140.44	28699	0	13	0	1822	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"9,257,451,124,555"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"140,149,258,646,450"
2019-12-2409:35:03	16.3	46861666.32	28722	0	13	0	1830	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"12,260,451,124,555"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"263,153,260,646,450"
